open,high,low,close
41.349998,41.48,40.139999,40.580002
38.84,40.540001,38.57,39.07
40.220001,40.25,38.189999,38.52
38.740002,41.330002,38.459999,41.189999
40.830002,40.889999,39.830002,40.48
41.119999,41.810001,40.970001,41.75
42.029999,42.380001,41.860001,42.130001
42.200001,42.349998,42.080002,42.09
41.790001,42.029999,41.43,41.599998
42.060001,42.23,41.880001,41.919998
42.169998,42.220001,41.610001,41.91
42.380001,42.830002,42.34,42.540001
43.290001,43.52,42.98,43.029999
43.150002,43.580002,43.099998,43.529999
43.220001,43.450001,43.139999,43.450001
43.509998,43.59,43.32,43.529999
43.59,43.759998,43.560001,43.650002
43.59,43.830002,43.41,43.759998
43.93,43.959999,43.709999,43.75
45.150002,45.169998,44.84,45.0
45.459999,45.529999,45.34,45.34
45.0,45.34,44.98,45.16
44.82,44.830002,44.52,44.639999
44.790001,44.869999,44.560001,44.610001
45.099998,45.16,44.830002,44.91
46.02,46.02,45.709999,45.880001
45.57,46.130001,45.540001,45.959999
46.41,46.459999,46.25,46.310001
46.23,46.290001,46.040001,46.290001
46.209999,46.299999,46.060001,46.259998
45.939999,46.369999,45.939999,46.360001
46.169998,46.32,46.130001,46.310001
46.490002,46.599998,46.119999,46.189999
45.970001,46.150002,45.900002,46.040001
45.91,46.310001,45.869999,46.23
46.07,46.18,45.970001,46.119999
46.0,46.02,45.869999,45.91
46.32,46.34,45.93,46.080002
45.66,45.66,45.23,45.52
45.689999,45.869999,45.52,45.849998
45.84,46.009998,45.740002,45.959999
46.400002,46.59,46.349998,46.529999
46.93,46.98,46.650002,46.77
46.810001,46.950001,46.720001,46.919998
47.169998,47.389999,47.110001,47.32
47.549999,47.630001,47.34,47.59
47.84,47.970001,47.73,47.790001
47.73,47.900002,47.689999,47.869999
47.0,47.299999,46.98,47.110001
47.18,47.5,47.18,47.23
46.91,47.009998,46.540001,46.610001
46.619999,46.790001,46.48,46.599998
46.779999,46.779999,46.290001,46.330002
46.25,46.720001,46.150002,46.709999
47.439999,47.939999,47.41,47.919998
47.900002,47.990002,47.82,47.959999
48.18,48.360001,48.049999,48.279999
48.040001,48.25,47.959999,48.09
48.0,48.27,47.900002,48.240002
48.349998,48.419998,48.189999,48.330002
48.169998,48.540001,48.130001,48.540001
48.580002,48.799999,48.580002,48.759998
48.279999,48.389999,47.959999,48.07
48.369999,48.419998,48.240002,48.369999
48.380001,48.380001,48.150002,48.290001
48.380001,48.43,48.200001,48.419998
48.34,48.389999,48.220001,48.259998
48.27,48.369999,48.200001,48.330002
48.84,48.880001,48.610001,48.68
48.66,48.919998,48.48,48.91
48.849998,49.220001,48.799999,49.189999
49.330002,49.419998,49.049999,49.080002
49.330002,49.599998,49.25,49.400002
49.259998,49.439999,49.049999,49.43
49.740002,49.959999,49.689999,49.93
49.779999,49.849998,49.630001,49.66
49.380001,49.540001,49.310001,49.509998
49.290001,49.34,49.09,49.18
49.290001,49.349998,49.130001,49.200001
49.040001,49.130001,48.740002,48.84
48.73,48.810001,48.48,48.560001
48.380001,48.380001,47.98,48.200001
48.740002,48.790001,48.560001,48.700001
48.959999,49.02,48.73,48.84
48.900002,49.099998,48.799999,49.07
49.599998,49.68,49.349998,49.48
49.330002,49.459999,49.290001,49.439999
49.400002,49.459999,49.23,49.299999
49.509998,49.93,49.470001,49.900002
50.450001,50.59,50.41,50.5
49.869999,50.009998,49.740002,49.880001
50.029999,50.080002,49.880001,49.939999
50.16,50.240002,50.099998,50.23
50.099998,50.099998,49.759998,49.82
49.73,49.799999,49.450001,49.75
49.580002,49.740002,49.540001,49.639999
49.93,50.630001,49.889999,50.630001
50.540001,50.669998,50.330002,50.34
50.290001,50.360001,50.16,50.209999
49.630001,49.93,49.59,49.91
49.860001,50.119999,49.84,50.099998
49.810001,49.900002,49.650002,49.860001
49.41,49.830002,49.349998,49.82
49.970001,50.07,49.880001,50.009998
49.689999,49.849998,49.529999,49.849998
50.529999,50.619999,50.18,50.450001
50.709999,50.919998,50.630001,50.91
51.110001,51.290001,51.099998,51.189999
51.599998,51.75,51.5,51.540001
51.889999,52.32,51.869999,52.290001
52.330002,52.349998,52.189999,52.259998
52.580002,52.669998,52.490002,52.639999
52.880001,53.07,52.77,53.029999
53.25,53.669998,52.990002,53.259998
52.91,53.16,52.790001,53.130001
53.07,53.119999,52.91,53.009998
53.049999,53.279999,52.98,53.27
53.32,53.529999,53.25,53.299999
53.259998,53.349998,53.049999,53.119999
52.779999,52.98,52.639999,52.810001
52.439999,52.709999,52.349998,52.709999
53.240002,53.389999,53.119999,53.189999
53.34,53.439999,53.200001,53.400002
53.59,53.849998,53.59,53.82
54.349998,54.349998,53.900002,54.07
54.330002,54.389999,54.060001,54.23
54.349998,54.549999,54.299999,54.48
54.68,54.689999,54.02,54.060001
54.130001,54.490002,54.119999,54.490002
54.52,54.529999,53.799999,53.93
53.959999,54.040001,51.82,51.939999
53.439999,53.650002,53.200001,53.450001
52.610001,53.369999,52.529999,52.970001
53.849998,54.040001,53.509998,53.84
54.34,54.580002,54.049999,54.189999
53.830002,54.279999,53.799999,54.18
54.560001,55.029999,54.560001,54.919998
54.59,54.59,54.310001,54.310001
54.43,54.689999,54.009998,54.259998
54.48,54.860001,54.459999,54.740002
55.18,55.209999,55.009998,55.099998
55.720001,55.740002,55.5,55.709999
55.380001,55.77,55.330002,55.689999
56.220001,56.310001,55.75,56.009998
55.450001,55.66,55.32,55.43
55.34,55.389999,55.029999,55.299999
55.689999,55.73,55.369999,55.650002
54.73,55.07,54.610001,54.630001
54.639999,55.25,54.610001,55.119999
55.07,55.220001,54.52,54.709999
54.209999,54.549999,53.799999,54.549999
55.279999,55.549999,55.099998,55.509998
55.509998,55.700001,55.369999,55.57
55.66,55.66,55.419998,55.580002
55.700001,55.73,54.82,54.93
54.529999,55.299999,54.41,54.959999
54.52,54.889999,54.139999,54.310001
53.880001,54.25,53.68,54.040001
53.84,54.169998,53.610001,53.849998
54.43,54.490002,53.080002,53.110001
52.709999,53.330002,52.380001,53.099998
53.119999,53.700001,53.119999,53.66
53.630001,53.869999,53.209999,53.849998
54.099998,54.330002,53.959999,54.240002
54.16,54.369999,54.119999,54.32
54.150002,54.450001,54.150002,54.279999
54.360001,54.380001,54.07,54.299999
54.139999,54.349998,54.049999,54.34
54.41,54.41,54.18,54.330002
54.93,55.119999,54.669998,54.740002
54.869999,54.869999,54.48,54.619999
54.299999,54.580002,54.25,54.529999
54.650002,55.240002,54.580002,55.139999
54.700001,54.950001,54.48,54.880001
54.91,54.950001,54.099998,54.240002
54.549999,54.580002,54.07,54.080002
52.959999,53.130001,52.77,52.98
53.259998,53.310001,52.580002,52.599998
53.27,53.5,53.139999,53.200001
53.540001,53.889999,53.5,53.720001
53.970001,54.049999,53.889999,54.009998
53.990002,54.330002,53.900002,54.310001
54.41,54.459999,54.34,54.419998
54.57,54.82,54.529999,54.799999
54.52,54.68,54.43,54.66
54.869999,54.990002,54.810001,54.880001
54.900002,54.919998,54.68,54.709999
55.889999,56.25,55.810001,56.240002
56.59,56.860001,56.360001,56.860001
57.169998,57.43,57.16,57.279999
57.029999,57.049999,56.799999,56.849998
56.75,56.889999,56.619999,56.869999
56.880001,57.16,56.709999,57.139999
57.240002,57.970001,57.209999,57.939999
57.77,57.810001,57.380001,57.509998
57.580002,57.77,57.439999,57.75
58.150002,58.380001,57.93,58.09
57.970001,58.009998,57.57,57.869999
57.349998,57.75,57.240002,57.310001
57.990002,58.48,57.919998,58.259998
58.700001,58.93,58.5,58.700001
58.560001,59.150002,58.43,59.07
59.040001,59.389999,58.990002,59.169998
59.970001,60.369999,59.880001,60.34
60.869999,60.869999,60.369999,60.75
60.860001,60.950001,59.549999,60.439999
59.810001,60.07,58.830002,59.099998
58.580002,59.470001,58.560001,59.279999
59.93,59.990002,59.029999,59.599998
59.889999,59.91,58.549999,58.799999
58.549999,59.029999,58.220001,58.529999
59.240002,60.09,59.220001,60.07
59.970001,60.650002,59.900002,60.509998
60.720001,60.82,60.419998,60.599998
61.18,61.630001,60.779999,61.560001
61.84,61.91,60.68,60.860001
60.720001,61.209999,60.130001,61.119999
60.720001,61.080002,60.189999,60.869999
61.029999,61.549999,60.91,61.189999
60.830002,61.07,60.580002,61.040001
61.009998,62.360001,60.970001,62.34
62.02,62.25,61.509998,61.650002
62.240002,62.84,62.110001,62.619999
63.419998,63.43,63.040001,63.310001
63.279999,63.310001,62.080002,62.709999
62.200001,65.959999,62.119999,62.580002
60.790001,61.849998,60.790001,61.5
57.970001,58.91,56.740002,58.419998
58.549999,59.580002,58.240002,59.049999
58.02,58.580002,56.889999,57.630001
56.830002,57.700001,56.560001,57.32
56.66,58.650002,56.240002,58.450001
58.66,59.880001,58.34,58.68
58.700001,59.16,58.389999,58.830002
57.990002,58.029999,56.860001,56.950001
57.619999,58.009998,56.66,56.799999
58.049999,58.639999,57.990002,58.380001
58.880001,59.060001,58.529999,58.75
58.380001,58.630001,57.540001,57.560001
56.439999,57.869999,56.259998,57.619999
56.950001,57.009998,55.439999,55.639999
56.889999,57.84,56.560001,57.310001
56.130001,56.919998,56.029999,56.52
57.419998,57.77,57.029999,57.419998
56.259998,56.639999,55.439999,55.470001
55.349998,55.740002,55.0,55.200001
55.5,55.540001,54.439999,54.75
54.939999,56.860001,54.880001,56.790001
57.209999,57.830002,57.02,57.23
55.57,57.029999,55.43,56.59
56.950001,57.419998,56.740002,57.110001
57.169998,57.330002,56.330002,57.310001
60.860001,60.990002,59.900002,60.439999
59.759998,60.52,59.490002,60.279999
60.709999,60.889999,60.369999,60.560001
60.080002,61.130001,60.0,61.07
61.599998,62.259998,61.57,62.240002
62.040001,62.32,61.860001,62.200001
62.43,62.73,62.060001,62.450001
63.529999,64.220001,63.369999,63.639999
63.110001,63.259998,62.779999,63.18
63.279999,63.369999,62.150002,62.25
62.990002,63.419998,62.889999,63.380001
62.75,63.07,61.700001,62.349998
63.279999,63.82,63.099998,63.740002
63.900002,63.98,63.5,63.639999
62.790001,63.119999,62.529999,62.990002
63.07,63.119999,62.439999,62.689999
63.240002,64.139999,62.880001,63.990002
63.84,64.669998,63.799999,64.129997
64.470001,64.870003,63.810001,64.099998
64.980003,65.629997,64.889999,65.400002
66.849998,67.589996,66.639999,67.489998
67.669998,67.669998,66.480003,66.589996
67.330002,67.959999,67.279999,67.940002
67.830002,68.150002,67.589996,67.889999
66.220001,66.510002,64.989998,65.82
66.57,67.449997,66.269997,67.209999
66.949997,67.519997,66.830002,67.379997
65.230003,65.470001,64.720001,65.07
65.660004,65.760002,64.379997,64.970001
63.619999,64.849998,63.48,64.260002
64.489998,65.559998,64.400002,65.459999
65.230003,66.349998,65.050003,66.029999
66.0,66.389999,65.739998,65.879997
67.720001,68.5,67.690002,68.400002
68.760002,68.959999,67.940002,68.389999
67.650002,68.769997,67.43,68.610001
68.93,69.110001,68.5,68.599998
69.379997,70.510002,69.129997,70.080002
70.290001,70.860001,70.059998,70.800003
70.419998,70.470001,69.559998,69.919998
68.519997,69.285004,68.074997,69.099998
