open,high,low,close
437.920013,444.660004,436.170013,442.619995
442.299988,446.100006,441.769989,443.570007
442.600006,448.329987,440.5,446.019989
444.390015,449.619995,441.600006,443.329987
444.049988,450.350006,444.049988,448.98999
449.109985,456.160004,449.109985,449.559998
448.440002,451.429993,445.579987,447.269989
447.269989,452.179993,445.279999,451.589996
451.01001,455.290009,449.570007,454.459991
451.320007,452.649994,437.019989,437.390015
441.619995,443.179993,436.320007,437.029999
433.109985,443.73999,428.630005,436.600006
436.73999,437.649994,432.829987,435.25
434.649994,439.600006,434.190002,439.329987
439.079987,440.940002,436.630005,438.109985
434.600006,435.220001,426.350006,430.529999
426.059998,427.549988,421.899994,424.829987
426.100006,426.730011,420.660004,421.5
425.529999,426.070007,414.850006,418.579987
421.079987,424.029999,419.540009,423.350006
428.0,434.320007,425.480011,427.850006
429.0,430.649994,420.799988,422.369995
423.459991,426.970001,421.540009,424.559998
424.630005,424.709991,415.019989,418.950012
415.23999,418.5,412.290009,417.190002
417.809998,419.73999,410.720001,415.670013
419.130005,428.149994,418.269989,426.309998
428.700012,429.48999,424.390015,424.579987
434.089996,434.480011,428.170013,429.029999
430.200012,430.899994,425.600006,428.5
437.559998,447.269989,436.0,446.200012
442.0,446.75,441.5,446.709991
445.160004,446.649994,441.399994,444.059998
424.01001,435.200012,423.5,434.559998
434.600006,448.380005,431.380005,447.200012
446.690002,446.880005,440.399994,442.329987
418.769989,422.859985,413.160004,414.98999
418.980011,420.690002,414.910004,415.059998
411.600006,415.410004,408.660004,410.920013
412.690002,413.920013,409.73999,412.369995
412.350006,413.829987,410.399994,413.290009
414.0,418.200012,414.0,415.820007
416.480011,418.649994,408.100006,409.75
413.709991,415.459991,410.920013,412.220001
409.640015,412.48999,409.299988,411.440002
407.209991,410.75,404.369995,409.040009
407.0,411.0,406.359985,410.540009
407.790009,408.910004,405.880005,408.429993
408.0,410.600006,406.5,409.640015
407.880005,415.48999,407.649994,414.769989
415.290009,419.309998,412.540009,416.130005
417.339996,418.049988,407.890015,408.209991
408.51001,409.369995,399.320007,404.0
401.100006,401.920013,396.700012,397.899994
398.01001,403.600006,394.25,399.730011
401.269989,405.73999,392.170013,392.529999
392.660004,397.630005,386.570007,396.98999
398.820007,398.820007,386.160004,388.48999
383.399994,392.579987,381.0,388.609985
389.339996,401.670013,388.809998,401.019989
394.279999,402.149994,392.679993,396.890015
392.320007,394.799988,385.540009,393.309998
385.839996,386.399994,377.220001,380.160004
379.0,386.0,376.910004,380.450012
382.950012,385.220001,378.950012,383.269989
383.160004,385.320007,377.450012,378.769989
379.779999,390.230011,379.51001,388.559998
386.700012,392.709991,385.570007,388.700012
387.070007,387.369995,381.100006,383.519989
385.529999,389.679993,384.0,387.820007
385.73999,391.790009,383.279999,386.839996
383.220001,391.73999,382.799988,391.26001
395.399994,395.399994,389.809998,393.079987
393.920013,396.359985,392.640015,395.160004
395.0,395.309998,388.570007,389.970001
390.130005,392.23999,387.399994,390.579987
388.079987,389.130005,376.929993,378.799988
372.540009,377.070007,367.23999,375.390015
374.649994,382.850006,373.230011,382.190002
377.970001,385.079987,376.619995,382.140015
374.790009,377.480011,369.350006,373.109985
364.130005,374.589996,359.480011,359.839996
350.880005,371.0,344.790009,357.859985
368.26001,373.649994,350.25,354.559998
353.540009,393.230011,353.100006,390.48999
382.059998,383.899994,367.799988,381.350006
380.640015,390.049988,378.890015,388.450012
393.220001,394.649994,384.209991,387.809998
388.51001,391.890015,384.160004,385.730011
380.670013,381.609985,368.0,371.609985
373.75,374.320007,366.890015,367.779999
362.820007,364.480011,355.670013,359.119995
363.380005,367.769989,359.859985,366.820007
376.059998,380.390015,373.019989,374.390015
375.700012,388.450012,375.190002,387.299988
387.0,392.160004,384.600006,391.850006
391.959991,392.73999,386.640015,391.160004
391.299988,395.100006,390.380005,394.040009
390.299988,396.660004,384.440002,395.26001
431.109985,436.98999,424.899994,425.399994
431.73999,439.440002,429.98999,435.279999
432.869995,439.5,432.109985,436.170013
432.200012,437.730011,431.170013,433.309998
433.839996,438.119995,431.109985,433.350006
437.929993,443.670013,435.660004,438.170013
440.0,440.73999,435.880005,438.730011
445.940002,449.369995,439.779999,449.26001
447.779999,450.670013,445.359985,449.140015
448.140015,453.899994,448.140015,452.940002
450.769989,456.190002,450.429993,453.130005
452.049988,454.359985,448.730011,454.269989
450.880005,459.589996,450.799988,458.869995
455.589996,458.339996,454.320007,458.170013
454.570007,457.779999,451.809998,452.570007
454.950012,460.25,453.899994,454.859985
449.980011,453.690002,448.910004,450.179993
456.480011,460.950012,456.119995,460.690002
461.220001,462.519989,456.929993,457.359985
461.549988,461.720001,455.309998,458.679993
459.720001,461.679993,455.540009,460.359985
457.140015,462.109985,456.890015,461.970001
461.470001,464.140015,460.859985,462.970001
464.0,465.690002,463.019989,463.869995
464.959991,469.649994,464.029999,467.679993
470.089996,473.339996,468.779999,470.380005
469.700012,473.429993,468.619995,472.75
471.190002,472.799988,466.959991,470.920013
470.019989,475.470001,469.660004,472.619995
475.019989,480.420013,473.519989,478.869995
476.410004,479.179993,472.76001,474.959991
475.209991,480.690002,475.0,479.140015
475.399994,478.73999,474.079987,478.040009
478.0,481.0,474.459991,480.23999
482.230011,483.459991,476.869995,477.399994
478.209991,487.75,472.51001,486.0
488.950012,491.850006,486.799988,490.109985
492.040009,494.559998,489.390015,492.269989
492.980011,498.040009,492.809998,497.450012
497.549988,499.299988,493.029999,495.940002
497.040009,500.76001,495.329987,497.410004
496.470001,498.049988,490.980011,492.049988
489.98999,493.5,488.700012,491.089996
493.809998,500.130005,493.440002,498.839996
497.380005,498.75,495.230011,497.720001
497.23999,498.200012,494.109985,496.619995
500.299988,506.779999,499.73999,503.51001
503.049988,504.440002,497.75,501.480011
498.470001,505.029999,497.799988,503.320007
501.519989,503.970001,501.029999,503.019989
503.019989,508.299988,502.790009,505.820007
505.179993,506.720001,501.890015,505.619995
505.679993,513.369995,505.619995,511.700012
514.47998,514.640015,507.429993,510.049988
506.709991,512.090027,505.549988,510.059998
510.970001,511.200012,505.269989,505.269989
506.75,506.790009,500.700012,505.869995
508.769989,513.669983,507.299988,510.880005
512.469971,518.289978,510.359985,513.710022
514.080017,515.0,510.119995,512.5
515.530029,517.619995,511.559998,512.570007
515.169983,515.950012,509.440002,513.23999
555.22998,555.450012,531.900024,533.5
535.0,535.799988,520.859985,524.109985
528.27002,538.25,528.130005,535.640015
537.179993,537.299988,527.23999,527.75
530.900024,531.700012,524.030029,524.940002
526.799988,528.090027,517.549988,520.840027
522.599976,524.659973,519.409973,522.039978
522.299988,527.590027,519.719971,521.77002
523.75,530.97998,522.700012,529.23999
532.109985,532.700012,519.369995,520.580017
522.559998,525.950012,520.140015,522.47998
522.77002,526.099976,519.080017,520.169983
521.590027,522.820007,514.02002,517.099976
515.0,515.159973,508.549988,509.769989
509.869995,511.0,504.440002,505.720001
503.690002,507.630005,502.720001,504.23999
504.25,510.730011,502.410004,507.230011
506.630005,508.190002,504.119995,504.26001
504.359985,504.980011,498.51001,502.040009
502.0,507.290009,499.899994,506.73999
507.089996,511.089996,505.5,509.640015
508.660004,509.600006,504.48999,506.690002
500.470001,506.0,496.809998,505.119995
503.790009,507.790009,502.320007,505.350006
504.299988,508.149994,503.149994,507.970001
509.070007,511.970001,492.369995,495.0
498.109985,501.200012,495.029999,498.200012
501.429993,502.25,497.700012,498.410004
502.980011,503.230011,496.720001,500.369995
502.25,503.170013,497.880005,501.01001
506.649994,512.549988,503.850006,509.899994
508.790009,515.469971,507.0,515.359985
516.880005,517.22998,508.600006,509.040009
510.619995,511.290009,505.929993,510.019989
511.48999,513.070007,507.660004,508.450012
510.559998,519.299988,510.309998,517.929993
515.590027,517.73999,512.539978,514.450012
513.799988,514.590027,507.309998,509.230011
510.380005,512.47998,506.920013,510.149994
508.299988,510.01001,505.040009,507.029999
510.059998,513.940002,506.619995,511.459991
511.5,516.849976,508.880005,514.599976
513.23999,518.159973,509.660004,517.950012
514.799988,520.51001,511.690002,519.710022
517.640015,521.599976,510.679993,515.73999
517.099976,520.48999,515.0,517.349976
518.609985,531.030029,518.200012,528.570007
528.289978,529.799988,521.440002,523.97998
523.280029,526.950012,523.090027,524.849976
522.340027,524.330017,517.400024,522.400024
519.640015,523.580017,509.630005,510.959991
516.409973,516.409973,511.679993,514.049988
510.230011,515.280029,506.0,513.570007
514.960022,517.190002,510.0,513.429993
512.580017,516.849976,508.130005,511.609985
509.040009,515.47998,507.309998,513.580017
514.609985,518.700012,513.429993,516.789978
517.5,518.690002,513.039978,517.659973
521.150024,525.22998,517.710022,520.539978
522.460022,523.950012,518.609985,520.559998
522.789978,525.349976,520.710022,523.609985
531.780029,534.580017,529.01001,531.52002
550.0,553.719971,540.77002,542.070007
544.940002,546.27002,536.72998,541.549988
530.47998,534.969971,522.119995,525.76001
528.880005,529.320007,515.099976,517.809998
519.809998,524.960022,514.590027,517.030029
511.76001,515.549988,507.839996,514.330017
513.299988,514.830017,506.579987,507.160004
505.660004,505.700012,495.809998,497.100006
496.950012,499.380005,493.25,496.820007
500.040009,506.850006,498.799988,506.0
504.799988,509.600006,502.350006,508.679993
509.359985,511.670013,499.119995,511.140015
510.309998,513.5,501.290009,503.290009
498.230011,511.600006,497.440002,510.179993
508.450012,512.119995,504.910004,507.48999
495.369995,502.980011,486.779999,493.790009
490.100006,495.190002,482.829987,487.119995
492.709991,493.570007,475.5,478.429993
478.5,478.920013,468.269989,472.119995
475.0,476.899994,468.019989,474.0
474.070007,479.149994,464.890015,476.98999
486.309998,488.309998,481.200012,485.5
487.600006,492.630005,486.649994,492.01001
488.440002,489.859985,484.649994,486.73999
486.720001,493.5,486.320007,490.0
476.320007,484.23999,475.200012,477.730011
479.76001,481.320007,476.48999,480.839996
482.519989,483.399994,478.880005,483.160004
484.890015,492.299988,484.380005,491.019989
489.100006,492.119995,488.5,492.019989
484.029999,484.25,475.079987,478.559998
476.630005,486.029999,475.859985,483.470001
479.820007,482.450012,476.339996,478.529999
480.100006,480.720001,472.519989,474.820007
471.910004,477.890015,470.880005,476.390015
476.910004,480.0,475.0,476.119995
478.190002,489.600006,477.890015,483.980011
487.359985,487.850006,482.48999,485.920013
486.119995,488.730011,482.690002,484.920013
484.980011,487.829987,484.73999,486.850006
485.679993,489.160004,484.829987,488.019989
486.709991,488.119995,485.959991,487.709991
484.859985,488.350006,484.179993,487.100006
485.929993,489.679993,485.5,487.480011
487.839996,488.140015,483.299988,483.619995
484.390015,484.660004,470.160004,472.940002
474.059998,476.070007,469.5,472.850006
473.799988,478.73999,469.75,478.51001
479.76001,489.700012,477.950012,483.470001
481.23999,482.660004,475.859985,478.109985
474.059998,479.820007,472.200012,479.279999
476.670013,480.98999,475.679993,477.179993
474.679993,475.779999,465.950012,470.670013
466.459991,468.200012,457.170013,459.380005
464.119995,464.25,455.899994,456.660004
457.829987,463.190002,456.480011,459.859985
451.220001,456.799988,449.279999,454.519989
452.600006,452.690002,438.679993,444.109985
447.619995,452.839996,444.700012,451.140015
451.869995,471.100006,450.529999,465.950012
465.309998,474.25,462.0,470.279999
473.700012,482.869995,473.160004,480.579987
483.209991,483.73999,478.0,481.630005
439.98999,442.5,421.019989,433.5
439.170013,439.600006,426.450012,430.290009
430.23999,430.73999,422.25,423.369995
422.01001,422.049988,408.559998,411.209991
411.0,419.799988,409.23999,414.190002
407.440002,408.299988,392.320007,393.670013
399.170013,401.790009,392.920013,401.140015
404.850006,414.890015,400.869995,413.600006
419.619995,423.679993,412.700012,413.269989
416.179993,416.459991,401.01001,404.369995
405.0,406.200012,398.01001,401.839996
404.450012,405.540009,398.049988,401.320007
399.220001,400.519989,394.529999,396.859985
398.130005,402.559998,396.320007,399.600006
400.690002,404.429993,396.670013,398.459991
396.109985,400.119995,395.160004,397.230011
395.0,395.359985,383.100006,384.470001
384.140015,389.359985,381.709991,389.0
390.529999,401.470001,390.160004,400.600006
404.709991,407.48999,398.73999,401.720001
390.880005,396.820007,389.880005,392.73999
392.859985,401.190002,390.630005,398.549988
393.140015,406.700012,392.670013,403.929993
401.269989,411.029999,400.309998,405.200012
404.420013,411.609985,404.399994,410.679993
409.200012,413.049988,408.51001,408.959991
404.920013,410.209991,403.5,409.410004
410.029999,410.200012,402.929993,405.76001
405.570007,409.01001,401.589996,404.880005
404.630005,406.119995,401.709991,401.859985
401.0,404.799988,394.25,395.549988
398.070007,400.630005,394.790009,399.950012
400.269989,404.399994,397.75,399.410004
397.130005,398.0,391.0,391.790009
390.100006,392.48999,387.059998,389.019989
386.790009,387.0,380.119995,381.869995
383.899994,387.209991,381.679993,383.0
382.359985,382.470001,371.850006,372.73999
376.920013,377.059998,369.630005,371.040009
370.820007,374.720001,365.190002,365.970001
361.899994,362.450012,356.51001,356.769989
361.899994,365.359985,356.279999,358.959991
364.549988,372.899994,363.070007,370.170013
373.48999,373.98999,368.200012,369.369995
367.209991,373.640015,364.149994,373.459991
373.48999,373.730011,369.5,372.880005
370.339996,372.450012,366.559998,372.290009
384.980011,385.0,371.410004,374.329987
372.5,373.5,367.049988,373.070007
372.980011,375.640015,370.029999,370.869995
373.609985,384.540009,371.019989,384.369995
387.920013,394.690002,386.519989,393.109985
398.0,414.369995,396.730011,411.220001
419.859985,420.820007,412.140015,420.26001
424.820007,431.579987,420.690002,422.790009
421.149994,423.329987,416.299988,418.070007
420.23999,427.179993,417.200012,424.160004
426.190002,433.700012,423.670013,432.920013
419.890015,423.660004,411.410004,415.75
416.970001,424.950012,415.799988,424.619995
422.380005,427.109985,417.070007,424.820007
424.570007,429.920013,421.899994,429.25
424.579987,426.820007,420.290009,424.459991
410.809998,414.420013,398.01001,407.779999
412.799988,417.109985,410.440002,414.440002
411.540009,420.779999,410.799988,413.619995
415.320007,416.779999,408.799988,411.380005
408.0,418.420013,405.109985,413.959991
420.109985,427.980011,418.76001,420.769989
417.390015,418.630005,414.0,415.119995
407.869995,412.690002,405.5,412.660004
414.480011,415.5,406.640015,407.769989
403.200012,406.309998,401.029999,405.209991
404.480011,411.839996,400.880005,409.429993
414.269989,428.170013,412.910004,421.920013
416.619995,425.119995,415.609985,423.540009
429.899994,432.700012,416.48999,417.420013
414.170013,422.100006,411.299988,421.059998
424.75,426.339996,415.709991,419.089996
419.540009,424.399994,416.329987,418.570007
416.429993,419.769989,413.019989,416.029999
411.01001,415.940002,409.579987,412.670013
412.980011,429.48999,412.670013,426.98999
432.549988,450.329987,432.359985,450.23999
464.839996,466.320007,458.269989,460.519989
446.880005,453.5,440.429993,441.309998
438.450012,440.390015,424.25,427.339996
435.809998,436.149994,426.410004,428.049988
