open,high,low,close
51.59,51.599998,51.299999,51.41
51.439999,51.830002,51.41,51.790001
51.75,52.23,51.700001,51.939999
52.18,52.439999,52.139999,52.369999
52.240002,52.77,52.209999,52.66
52.75,52.759998,52.34,52.619999
52.75,53.27,52.700001,53.189999
53.130001,53.25,52.419998,52.68
52.560001,52.599998,52.18,52.209999
52.48,52.5,52.139999,52.400002
52.279999,52.759998,52.279999,52.709999
52.360001,52.41,52.080002,52.16
52.150002,52.580002,52.02,52.549999
52.34,52.450001,51.650002,51.650002
51.93,52.060001,51.330002,52.009998
51.869999,52.599998,51.810001,52.509998
52.580002,52.650002,52.43,52.540001
52.57,52.939999,52.369999,52.389999
52.5,52.75,52.470001,52.68
52.799999,53.099998,52.560001,53.099998
53.119999,53.439999,53.009998,53.07
53.099998,53.490002,52.990002,53.439999
53.380001,53.439999,52.959999,53.07
53.25,53.299999,52.68,52.799999
52.779999,53.029999,52.439999,52.700001
52.48,52.990002,52.27,52.369999
51.720001,51.759998,51.049999,51.400002
51.599998,51.91,51.490002,51.91
52.049999,52.09,51.360001,51.700001
51.810001,52.029999,51.66,51.950001
52.18,52.25,51.220001,51.369999
51.669998,51.970001,51.5,51.849998
51.959999,52.029999,51.720001,51.830002
52.049999,52.549999,52.040001,52.459999
52.66,52.91,52.490002,52.759998
52.709999,53.049999,52.529999,53.009998
53.130001,53.16,52.419998,52.459999
52.389999,52.560001,52.290001,52.5
52.450001,52.869999,52.450001,52.599998
52.639999,53.009998,52.509998,52.869999
52.720001,52.799999,52.349998,52.700001
52.970001,53.68,52.950001,53.57
53.470001,53.580002,53.240002,53.259998
53.099998,53.689999,53.099998,53.669998
53.540001,53.939999,53.509998,53.779999
53.889999,53.91,53.700001,53.849998
53.900002,54.139999,53.799999,53.990002
53.700001,53.700001,53.119999,53.59
53.5,53.599998,53.130001,53.5
53.689999,54.080002,53.57,54.060001
54.110001,54.25,52.869999,53.07
53.09,53.169998,52.84,53.110001
52.98,53.59,52.959999,53.34
53.169998,53.400002,52.93,53.16
53.189999,54.07,53.18,54.029999
53.959999,54.07,53.709999,53.799999
53.889999,54.09,53.619999,53.68
53.610001,53.669998,53.27,53.560001
53.669998,54.330002,53.650002,54.080002
54.110001,54.5,53.990002,54.130001
54.259998,54.41,53.919998,54.25
53.700001,54.060001,53.639999,54.0
53.950001,54.490002,53.630001,53.759998
53.830002,53.959999,53.5,53.610001
53.470001,53.709999,53.240002,53.470001
53.709999,54.099998,53.639999,53.860001
54.040001,54.150002,53.740002,54.130001
54.060001,54.240002,53.419998,53.869999
53.610001,53.759998,53.369999,53.389999
53.310001,53.48,53.060001,53.349998
53.419998,53.970001,53.380001,53.720001
53.93,54.07,53.299999,53.700001
53.880001,54.049999,53.52,53.77
53.93,53.950001,53.34,53.509998
53.630001,53.810001,53.189999,53.32
53.459999,53.68,52.16,52.16
52.549999,52.82,52.34,52.66
52.450001,53.650002,52.25,53.240002
53.43,53.759998,52.860001,53.240002
53.09,53.119999,51.540001,51.759998
51.900002,52.360001,51.73,52.18
52.360001,52.900002,52.290001,52.790001
52.66,53.130001,52.66,52.73
52.779999,52.82,52.119999,52.43
52.59,52.68,52.290001,52.540001
52.849998,53.279999,52.810001,53.110001
53.369999,53.43,53.200001,53.330002
53.330002,53.400002,52.939999,52.990002
52.450001,52.580002,51.869999,52.09
52.02,52.82,52.02,52.23
52.009998,52.5,51.939999,52.369999
52.330002,52.34,51.650002,52.150002
51.950001,52.540001,51.84,52.419998
52.490002,52.82,52.18,52.599998
52.509998,52.700001,52.169998,52.41
52.279999,52.799999,52.09,52.779999
52.93,53.150002,52.650002,52.970001
53.07,53.34,52.880001,53.209999
53.220001,53.889999,53.220001,53.669998
53.57,53.759998,52.880001,52.98
52.810001,52.810001,52.27,52.450001
52.470001,52.490002,51.25,51.450001
51.279999,51.75,51.150002,51.369999
51.380001,51.650002,51.189999,51.560001
52.029999,52.389999,51.080002,51.110001
51.459999,51.970001,51.139999,51.669998
51.740002,51.970001,51.330002,51.889999
52.110001,52.66,51.91,52.540001
52.669998,53.150002,52.599998,52.950001
53.099998,53.549999,53.029999,53.330002
53.07,53.400002,52.84,52.889999
52.990002,53.139999,52.639999,52.84
52.939999,53.599998,52.880001,53.549999
53.59,53.91,53.470001,53.66
53.540001,53.93,53.450001,53.68
53.700001,53.709999,53.279999,53.48
53.5,53.950001,53.25,53.279999
53.279999,54.080002,53.209999,53.889999
53.959999,54.98,53.93,54.869999
55.16,55.209999,54.709999,54.950001
55.18,55.310001,54.82,54.990002
55.040001,55.16,54.48,54.639999
54.799999,55.07,54.580002,54.630001
54.77,55.02,54.360001,54.540001
54.560001,55.02,54.560001,54.84
54.75,55.439999,54.740002,55.32
55.310001,55.560001,55.310001,55.43
55.509998,55.889999,55.41,55.73
55.709999,55.799999,55.439999,55.619999
55.59,55.68,55.259998,55.32
55.400002,55.400002,55.139999,55.18
55.220001,55.259998,54.75,54.77
54.830002,55.0,54.34,54.93
54.82,56.509998,54.82,56.130001
56.040001,56.52,55.990002,56.400002
56.23,56.34,55.540001,55.610001
55.450001,56.25,55.41,55.900002
55.98,56.16,55.720001,55.73
55.029999,55.360001,54.84,55.290001
55.150002,55.23,54.150002,54.23
54.049999,54.18,53.689999,54.150002
54.220001,54.700001,54.209999,54.369999
54.369999,54.759998,54.290001,54.439999
53.610001,54.110001,53.099998,53.200001
53.369999,53.830002,53.240002,53.459999
53.650002,54.049999,53.639999,53.810001
53.490002,53.509998,52.880001,53.07
53.099998,53.549999,53.09,53.41
53.32,53.43,52.84,53.0
52.93,53.209999,52.759998,52.990002
53.32,53.630001,52.990002,53.549999
53.380001,53.66,53.02,53.439999
53.450001,54.09,53.200001,54.029999
53.720001,54.169998,53.16,53.529999
53.509998,54.18,53.400002,53.959999
53.939999,54.060001,53.18,53.290001
53.830002,54.349998,53.830002,54.259998
54.080002,54.389999,53.900002,53.939999
53.700001,54.259998,53.119999,53.549999
53.669998,53.93,52.689999,52.740002
52.900002,53.110001,51.43,51.689999
51.549999,51.93,51.25,51.650002
51.82,52.41,51.82,52.200001
52.349998,52.779999,52.279999,52.59
52.139999,52.380001,51.740002,52.150002
52.040001,52.5,51.720001,52.490002
52.189999,52.470001,50.639999,50.73
50.450001,51.18,50.240002,50.98
51.240002,51.889999,51.169998,51.869999
52.07,52.66,51.98,52.5
51.880001,52.060001,51.009998,51.43
50.610001,51.630001,50.459999,51.299999
50.290001,51.549999,50.080002,51.209999
51.330002,51.650002,51.080002,51.5
51.240002,51.82,50.91,51.23
50.439999,50.619999,49.75,50.57
49.919998,50.52,49.18,50.330002
50.330002,50.689999,49.75,50.060001
49.98,50.119999,49.220001,49.639999
48.98,49.220001,48.790001,48.830002
49.110001,49.459999,48.849998,48.889999
49.25,49.75,49.110001,49.299999
49.700001,50.189999,49.509998,49.560001
49.369999,49.709999,48.919998,48.970001
48.77,49.18,48.52,48.990002
48.959999,49.34,48.790001,49.080002
49.700001,49.860001,49.220001,49.27
48.799999,49.59,48.779999,49.279999
49.59,49.950001,48.990002,49.34
49.110001,49.490002,48.880001,49.049999
48.790001,48.84,47.669998,47.810001
48.23,48.720001,48.09,48.360001
48.919998,49.459999,48.509998,49.369999
49.799999,49.849998,49.139999,49.439999
48.830002,49.810001,48.599998,49.529999
49.509998,50.009998,49.450001,49.880001
49.619999,50.02,49.5,49.880001
51.189999,51.48,50.959999,51.200001
50.939999,51.540001,50.799999,51.330002
51.23,51.290001,50.639999,50.77
50.5,51.669998,50.419998,51.66
51.509998,51.91,51.439999,51.779999
52.07,52.330002,51.82,52.169998
52.09,52.41,51.919998,52.029999
52.369999,52.98,52.299999,52.43
52.34,52.759998,52.259998,52.630001
52.709999,53.189999,52.200001,52.299999
52.48,52.650002,52.07,52.209999
52.080002,52.169998,51.299999,51.799999
51.580002,51.669998,51.32,51.419998
51.310001,51.900002,51.27,51.810001
52.200001,52.400002,51.799999,51.849998
52.130001,52.299999,51.700001,51.919998
51.509998,52.25,51.200001,52.130001
52.400002,52.610001,51.919998,51.919998
51.779999,52.189999,51.490002,51.580002
51.57,51.77,51.380001,51.59
51.919998,52.240002,51.779999,51.84
51.779999,52.080002,51.419998,51.549999
51.68,51.740002,51.139999,51.240002
51.259998,51.459999,50.959999,51.18
51.18,51.700001,50.810001,51.580002
51.139999,51.330002,50.959999,50.990002
51.27,51.490002,51.099998,51.290001
51.32,51.5,51.040001,51.099998
51.009998,51.799999,50.970001,51.740002
51.630001,51.790001,51.049999,51.099998
51.23,51.709999,50.779999,51.66
51.459999,51.830002,51.209999,51.73
51.900002,52.169998,51.84,51.939999
52.0,52.23,51.720001,51.849998
51.740002,51.990002,51.299999,51.419998
51.189999,51.5,51.02,51.27
51.279999,51.790001,51.169998,51.580002
51.23,51.599998,51.189999,51.43
51.23,51.66,50.98,51.459999
51.139999,51.16,50.52,50.869999
51.540001,52.299999,51.490002,52.189999
